Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,6246,DEXAMETASONA 1MG/G CREME 10G (GEN) BG,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,5,1.9,9.5,1.52,1.9,1.52,2.17,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,7.6,1.9,Faturada
GO MED HOSPITALAR,V,6246,DETERGENTE ENZIMATICO (PRATICZYME)4 ENZIMAS 5LT GL,SANEANTES,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,4,63.52,254.08,46.5,63.52,46.5,66.42,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,186.01,68.07,Faturada
GO MED HOSPITALAR,V,6246,"AGULHA DESC. 40 X 1,20MM UN",MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,5400,0.09,464.4,0.07,0.09,0.07,0.1,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,369.9,94.5,Faturada
GO MED HOSPITALAR,V,6246,"CLOREXIDINA 0,2% AQUOSA 1LT (CHLORDERM) FR",SANEANTES,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,24,4.9,117.6,3.71,4.9,3.71,5.63,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,89.1,28.5,Faturada
GO MED HOSPITALAR,V,6246,"CLOREXIDINA 0,5% ACOOLICA 100ML (CHLORCLEAR) AZUL FR",SANEANTES,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,30,1.64,49.2,1.34,1.64,1.34,2.01,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,40.29,8.91,Faturada
GO MED HOSPITALAR,V,6246,OMEPRAZOL 20MG CPS - CARTELA (GEN) CX C/56,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,9,6.72,60.48,5.63,6.72,5.63,8.38,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,50.65,9.83,Faturada
GO MED HOSPITALAR,V,6246,ESPECULO VAG DESC. PEQUENO N/ESTERIL UN,MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,59,1.31,77.29,1.01,1.31,1.01,1.5,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,59.74,17.55,Faturada
GO MED HOSPITALAR,V,6246,ESPECULO VAG DESC. PEQUENO N/ESTERIL UN,MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,41,1.31,53.71,1.01,1.31,1.01,1.5,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,41.52,12.19,Faturada
GO MED HOSPITALAR,V,6246,"CLOREXIDINA 0,2% 100ML (CHLORDERM) FR",SANEANTES,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,48,1.52,72.96,1.21,1.52,1.21,1.8,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,57.96,15.0,Faturada
GO MED HOSPITALAR,V,6246,"AGULHA DESC. C/ DISP. SEG. 13 X 4,5MM UN",MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,700,0.27,189.0,0.22,0.27,0.22,0.31,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,151.9,37.1,Faturada
GO MED HOSPITALAR,V,6247,MASCARA DESC. TRIPLA C/CLIP CX C/50,MATERIAL HOSPITALAR,CL,14/10/2025,,14/10/2025,1,30,1333.19,8,4,14/10/2025,3,9.5,28.5,7.6,9.5,7.6,10.86,CEPEGE - CENTRO DE PESQUISA E GESTAO,MAIRTON,10,2025,14,Terça-feira,22.8,5.7,Faturada
GO MED HOSPITALAR,V,6247,TOUCA DESC. C/ELASTICO PC,MATERIAL HOSPITALAR,CL,14/10/2025,,14/10/2025,1,30,1333.19,8,4,14/10/2025,5,6.42,32.09,5.19,6.42,5.19,7.65,CEPEGE - CENTRO DE PESQUISA E GESTAO,MAIRTON,10,2025,14,Terça-feira,25.94,6.16,Faturada
GO MED HOSPITALAR,V,6247,LUVA DE PROCEDIMENTO.(PP) C/100 CX,MATERIAL HOSPITALAR,CL,14/10/2025,,14/10/2025,1,30,1333.19,8,4,14/10/2025,5,21.6,108.0,17.65,21.6,17.65,25.18,CEPEGE - CENTRO DE PESQUISA E GESTAO,MAIRTON,10,2025,14,Terça-feira,88.26,19.74,Faturada
GO MED HOSPITALAR,V,6247,LUVA DE PROCEDIMENTO.(M) C/100 CX,MATERIAL HOSPITALAR,CL,14/10/2025,,14/10/2025,1,30,1333.19,8,4,14/10/2025,35,21.6,756.0,17.27,21.6,17.27,25.75,CEPEGE - CENTRO DE PESQUISA E GESTAO,MAIRTON,10,2025,14,Terça-feira,604.62,151.38,Faturada
GO MED HOSPITALAR,V,6247,LUVA DE PROCEDIMENTO.(P) C/100 CX,MATERIAL HOSPITALAR,CL,14/10/2025,,14/10/2025,1,30,1333.19,8,4,14/10/2025,6,21.6,129.6,17.27,21.6,17.27,25.75,CEPEGE - CENTRO DE PESQUISA E GESTAO,MAIRTON,10,2025,14,Terça-feira,103.65,25.95,Faturada
GO MED HOSPITALAR,V,6247,LUVA NITRILICA S/PO AZUL P CX 100 CX,MATERIAL HOSPITALAR,CL,14/10/2025,,14/10/2025,1,30,1333.19,8,4,14/10/2025,5,21.6,108.0,16.38,21.6,16.38,23.88,CEPEGE - CENTRO DE PESQUISA E GESTAO,MAIRTON,10,2025,14,Terça-feira,81.9,26.1,Faturada
GO MED HOSPITALAR,V,6247,LUVA NITRILICA (M) AZUL S/PO C/100 CX,MATERIAL HOSPITALAR,CL,14/10/2025,,14/10/2025,1,30,1333.19,8,4,14/10/2025,3,24.0,72.0,16.74,24.0,16.74,26.57,CEPEGE - CENTRO DE PESQUISA E GESTAO,MAIRTON,10,2025,14,Terça-feira,50.22,21.78,Faturada
GO MED HOSPITALAR,V,6247,AVENTAL DESC. MANGA LONGA 30G PC C/10,MATERIAL HOSPITALAR,CL,14/10/2025,,14/10/2025,1,30,1333.19,8,4,14/10/2025,3,33.0,99.0,17.82,33.0,17.82,26.57,CEPEGE - CENTRO DE PESQUISA E GESTAO,MAIRTON,10,2025,14,Terça-feira,53.47,45.53,Faturada
GO MED HOSPITALAR,V,6248,"COMPRESSA DE GAZE 7,5CMX7,5CM 11 FIOS C/10 LIVIA ENV",MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,6847.06,10,60,14/10/2025,4400,0.45,1980.0,0.38,0.45,0.38,0.54,ASSOCIACAO BENEFICENTE CISNE,MAIRTON,10,2025,14,Terça-feira,1673.76,306.24,Faturada
GO MED HOSPITALAR,V,6248,"SOL. CLORETO SODIO 0,9% 250ML FR",NUTRIÇÃO CLINICA,AL,14/10/2025,,14/10/2025,1,30,6847.06,10,60,14/10/2025,260,3.68,956.8,3.05,3.68,3.05,4.55,ASSOCIACAO BENEFICENTE CISNE,MAIRTON,10,2025,14,Terça-feira,793.0,163.8,Faturada
GO MED HOSPITALAR,V,6248,ALCOOL 70% 1LT (SANEANTE) LT,SANEANTES,AL,14/10/2025,,14/10/2025,1,30,6847.06,10,60,14/10/2025,466,5.5,2563.0,4.22,5.5,4.22,6.39,ASSOCIACAO BENEFICENTE CISNE,MAIRTON,10,2025,14,Terça-feira,1968.48,594.52,Faturada
GO MED HOSPITALAR,V,6248,"CLOREXIDINA 0,2% AQUOSA 1LT (CHLORDERM) FR",SANEANTES,AL,14/10/2025,,14/10/2025,1,30,6847.06,10,60,14/10/2025,35,4.66,163.1,3.71,4.66,3.71,5.63,ASSOCIACAO BENEFICENTE CISNE,MAIRTON,10,2025,14,Terça-feira,129.93,33.17,Faturada
GO MED HOSPITALAR,V,6248,AGUA P/INJECAO 10ML AMP AMP,NUTRIÇÃO CLINICA,AL,14/10/2025,,14/10/2025,1,30,6847.06,10,60,14/10/2025,200,0.2,39.02,0.16,0.2,0.16,0.24,ASSOCIACAO BENEFICENTE CISNE,MAIRTON,10,2025,14,Terça-feira,32.0,7.02,Faturada
GO MED HOSPITALAR,V,6248,SCALP 19G C/ DISP. SEG UN,MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,6847.06,10,60,14/10/2025,100,0.37,37.0,0.34,0.37,0.34,0.49,ASSOCIACAO BENEFICENTE CISNE,MAIRTON,10,2025,14,Terça-feira,34.26,2.74,Faturada
GO MED HOSPITALAR,V,6248,SCALP 21G C/ DISP. SEG UN,MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,6847.06,10,60,14/10/2025,300,0.35,105.0,0.33,0.35,0.33,0.51,ASSOCIACAO BENEFICENTE CISNE,MAIRTON,10,2025,14,Terça-feira,98.52,6.48,Faturada
GO MED HOSPITALAR,V,6248,SCALP 23G C/DISP. SEG UN,MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,6847.06,10,60,14/10/2025,300,0.4,120.0,0.35,0.4,0.35,0.52,ASSOCIACAO BENEFICENTE CISNE,MAIRTON,10,2025,14,Terça-feira,104.1,15.9,Faturada
GO MED HOSPITALAR,V,6248,CATETER P/OXIG 08FR TIP OCULOS PED UN,MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,6847.06,10,60,14/10/2025,11,1.74,19.14,1.41,1.74,1.41,2.1,ASSOCIACAO BENEFICENTE CISNE,MAIRTON,10,2025,14,Terça-feira,15.49,3.65,Faturada
GO MED HOSPITALAR,V,6248,"LANCETA P/GLICEMIA 28G 1,4MM C/DISP SEG CX C/100",MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,6847.06,10,60,14/10/2025,72,12.0,864.0,9.9,12.0,9.9,14.76,ASSOCIACAO BENEFICENTE CISNE,MAIRTON,10,2025,14,Terça-feira,712.8,151.2,Faturada
GO MED HOSPITALAR,V,6250,"DEXAMETASONA 4MG/ML 2,5ML AMP (GEN) CX C/100",MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,2200,2.2,4840.0,0.86,2.2,0.86,1.19,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,1883.42,2956.58,Faturada
GO MED HOSPITALAR,V,6250,DICLOFENACO DE SODIO 25MG/ML 3ML AMP (DICLOFARMA) CX C/100,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,600,1.3,780.0,0.9,1.3,0.9,1.46,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,539.28,240.72,Faturada
GO MED HOSPITALAR,V,6250,DIPIRONA 500MG/ML 2ML AMP (DIPIFARMA) CX C/100,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,1000,1.96,1960.0,0.52,1.96,0.52,0.75,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,524.0,1436.0,Faturada
GO MED HOSPITALAR,V,6250,"BICARBONATO DE SODIO 8,4% 10ML UN",MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,200,1.85,370.0,1.35,1.85,1.35,2.01,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,270.0,100.0,Faturada
GO MED HOSPITALAR,V,6250,SULFATO DE MAGNESIO 10% 10ML AMP AMP,NUTRIÇÃO CLINICA,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,200,2.12,424.0,0.99,2.12,0.99,1.41,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,198.0,226.0,Faturada
GO MED HOSPITALAR,V,6250,HIDROCORTISONA 100MG FA (GEN) CX C/50,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,100,6.52,652.0,3.31,6.52,3.31,4.87,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,330.76,321.24,Faturada
GO MED HOSPITALAR,V,6250,SOL. CLORETO POTASSIO 10% 10ML AMP,NUTRIÇÃO CLINICA,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,200,0.96,192.0,0.56,0.96,0.56,0.83,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,112.0,80.0,Faturada
GO MED HOSPITALAR,V,6250,OMEPRAZOL 40MG FA+DIL PO (GEN) CX C/20,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,60,24.45,1467.0,8.24,24.45,8.24,13.72,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,494.21,972.79,Faturada
GO MED HOSPITALAR,V,6250,OMEPRAZOL 40MG FA+DIL PO (GEN) CX C/20,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,100,24.45,2445.0,8.24,24.45,8.24,13.72,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,823.68,1621.32,Faturada
GO MED HOSPITALAR,V,6250,METOCLOPRAMIDA 10MG/2ML AMP (NOPROSIL) CX C/240,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,16,1.47,23.52,0.71,1.47,0.71,1.04,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,11.33,12.19,Faturada
GO MED HOSPITALAR,V,6250,METOCLOPRAMIDA 10MG/2ML AMP (NOPROSIL) CX C/240,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,240,1.47,352.8,0.71,1.47,0.71,1.04,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,169.94,182.86,Faturada
GO MED HOSPITALAR,V,6250,CEFTRIAXONA 1G FA (GEN) CX C/100,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,100,7.9,790.0,4.63,7.9,4.63,7.01,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,462.67,327.33,Faturada
GO MED HOSPITALAR,V,6250,CEFTRIAXONA 1G FA (GEN) CX C/100,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,300,7.9,2370.0,4.63,7.9,4.63,7.01,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,1388.01,981.99,Faturada
GO MED HOSPITALAR,V,6250,ACIDO TRANEXAMICO 250MG/ML AMP 5ML (GEN) CX C/100,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,200,8.3,1660.0,3.81,8.3,3.81,5.45,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,761.34,898.66,Faturada
GO MED HOSPITALAR,V,6250,CLONIDINA 150 MCG/1ML AMP (CLIZE) CX C/25,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,50,12.06,603.0,5.81,12.06,5.81,8.3,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,290.5,312.5,Faturada
GO MED HOSPITALAR,V,6250,"PIPERACILINA+TAZOBACTAM 4,5G FA (GEN) CX C/25",MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,300,30.97,9291.0,15.5,30.97,15.5,23.11,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,4650.0,4641.0,Faturada
GO MED HOSPITALAR,V,6250,BENZILPENICILINA 1.200.000UI INJ FA (BEPEBEN) CX C/50,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,100,12.78,1278.0,6.61,12.78,6.61,9.62,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,661.46,616.54,Faturada
GO MED HOSPITALAR,V,6250,FLUCONAZOL 2MG/ML SF 100ML (GEN) BOL,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,20,13.37,267.4,9.8,13.37,9.8,14.61,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,196.0,71.4,Faturada
GO MED HOSPITALAR,V,6250,BENZILPENICILINA 600.000UI INJ FA (BEPEBEN) CX C/50,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,50,10.3,515.0,6.89,10.3,6.89,9.84,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,344.5,170.5,Faturada
GO MED HOSPITALAR,V,6250,HIDROCORTISONA 500MG FA (ANDROCORTIL) CX C/50,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,200,8.15,1630.0,4.5,8.15,4.5,6.71,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,900.0,730.0,Faturada
GO MED HOSPITALAR,V,6250,BUTIL ESCOPOLAMINA 20MG/ML 1ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,300,1.75,525.0,1.26,1.75,1.3,1.86,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,377.19,147.81,Faturada
GO MED HOSPITALAR,V,6250,AMIODARONA 50MG/ML 3ML (GEN) AMP CX C/100,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,100,5.3,530.0,3.09,5.3,3.09,4.4,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,309.28,220.72,Faturada
GO MED HOSPITALAR,V,6250,HIDRALAZINA 20MG/1ML AMP (NEPRESOL) CX C/50,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,200,14.2,2840.0,6.61,14.2,6.61,10.64,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,1321.8,1518.2,Faturada
GO MED HOSPITALAR,V,6250,TRAMADOL 50MG/ML 2ML AMP CX C/100,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,300,2.67,801.0,1.17,2.67,1.17,1.94,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,351.6,449.4,Faturada
GO MED HOSPITALAR,V,6250,LACTULOSE 667MG/ML 120ML XPE (LACTBEN) FR,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,25,9.78,244.5,3.36,9.78,3.36,4.8,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,84.12,160.38,Faturada
GO MED HOSPITALAR,V,6250,LIDOCAINA 2% GEL 30G (LABCAINA) BG,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,20,11.2,224.0,5.37,11.2,5.37,7.45,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,107.4,116.6,Faturada
GO MED HOSPITALAR,V,6250,AGUA P/INJECAO 500ML FR,NUTRIÇÃO CLINICA,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,20,9.1,182.0,5.85,9.1,5.85,8.63,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,117.0,65.0,Faturada
GO MED HOSPITALAR,V,6250,LIDOCAINA 2% S/V FA 20ML (GEN) CX C/25,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,25,11.2,280.0,4.52,11.2,4.52,7.45,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,113.0,167.0,Faturada
GO MED HOSPITALAR,V,6250,SOL. GLICO-FISIOLOGICO 1:1 500ML UN,NUTRIÇÃO CLINICA,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,60,11.41,684.6,7.9,11.41,7.9,11.78,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,474.0,210.6,Faturada
GO MED HOSPITALAR,V,6250,"ENOXAPARINA 40MG/0,4ML AMP (HEPARINOX) CX C/10",MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,30,29.99,899.7,17.77,29.99,17.77,25.34,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,533.18,366.52,Faturada
GO MED HOSPITALAR,V,6250,FUROSEMIDA 10MG/2ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,100,1.96,196.0,0.64,1.96,0.64,0.95,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,64.0,132.0,Faturada
GO MED HOSPITALAR,V,6250,VASOPRESSINA 20 U/ML AMP 1ML (ENCRISE) CX C/10,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,10,51.1,511.0,33.42,51.1,33.42,34.29,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,334.19,176.81,Faturada
GO MED HOSPITALAR,V,6250,ONDANSETRONA 2MG/ML AMP 4ML (GEN) CX C/50,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,300,4.08,1224.0,1.35,4.08,1.35,2.01,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,405.0,819.0,Faturada
GO MED HOSPITALAR,V,6250,ISOSOURCE SOYA 1 L (+) LT,NUTRIÇÃO CLINICA,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,48,35.9,1723.2,20.25,35.9,20.25,28.93,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,972.13,751.07,Faturada
GO MED HOSPITALAR,V,6250,TIAMINA 100MG/ML AMP 1ML (HIPOVIT B) CX C/100,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,100,14.99,1499.0,5.0,14.99,5.0,7.14,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,500.0,999.0,Faturada
GO MED HOSPITALAR,V,6250,"SOL. CLORETO SODIO 0,9% 100ML FR",NUTRIÇÃO CLINICA,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,1040,5.69,5917.6,3.58,5.69,3.58,5.14,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,3727.15,2190.45,Faturada
GO MED HOSPITALAR,V,6250,SOL. GLICERINA 12% 500ML FR,NUTRIÇÃO CLINICA,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,6,18.5,111.0,7.19,18.5,7.19,13.57,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,43.13,67.87,Faturada
GO MED HOSPITALAR,V,6250,AZITROMICINA PO SUSP 600MG 15ML FR,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,9,11.99,107.91,14.47,11.99,14.47,21.33,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,130.2,-22.29,Faturada
GO MED HOSPITALAR,V,6250,PREDNISONA 20MG CPR (GEN) CX C/10,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,21,6.5,136.5,3.94,6.5,3.94,5.87,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,82.64,53.86,Faturada
GO MED HOSPITALAR,V,6250,VARFARINA 5MG CPR (GEN) CX C/30,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,1,53.7,53.7,4.06,53.7,4.06,5.8,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,4.06,49.64,Faturada
GO MED HOSPITALAR,V,6250,SOL. GLICOSE 50% 10ML AMP,NUTRIÇÃO CLINICA,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,200,1.14,228.0,0.6,1.14,0.6,0.89,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,120.94,107.06,Faturada
GO MED HOSPITALAR,V,6250,FENOBARBITAL 200MG/2ML AMP (FENOCRIS) CX C/25,MEDICAMENTOS,AL,14/10/2025,,14/10/2025,1,42,73532.92,78,1,14/10/2025,25,6.19,154.75,2.42,6.19,2.42,3.24,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,60.4,94.35,Faturada
